iter	Passed	Remaining
0	134	134739
1	137	68584
2	139	46434
3	144	35895
4	147	29258
5	149	24823
6	151	21557
7	154	19168
8	159	17509
9	161	15984
10	163	14724
11	165	13660
12	170	12928
13	176	12403
14	178	11723
15	180	11122
16	182	10573
17	188	10297
18	190	9840
19	192	9415
20	194	9062
21	196	8722
22	202	8596
23	204	8304
24	205	8024
25	207	7761
26	208	7516
27	210	7291
28	211	7091
29	213	6897
30	216	6773
31	218	6607
32	220	6448
33	221	6291
34	222	6142
35	224	6001
36	225	5873
37	227	5754
38	229	5646
39	231	5547
40	232	5442
41	233	5336
42	235	5238
43	236	5142
44	238	5051
45	239	4968
46	240	4885
47	242	4804
48	244	4739
49	245	4670
50	247	4597
51	248	4528
52	249	4463
53	251	4399
54	252	4341
55	254	4283
56	255	4227
57	258	4197
58	260	4151
59	261	4100
60	263	4050
61	264	4004
62	266	3963
63	267	3918
64	269	3874
65	270	3834
66	273	3807
67	274	3767
68	276	3727
69	277	3689
70	279	3653
71	280	3617
72	282	3581
73	283	3546
74	285	3515
75	288	3502
76	289	3471
77	291	3439
78	292	3408
79	293	3378
80	295	3349
81	296	3320
82	297	3284
83	298	3256
84	300	3236
85	302	3214
86	303	3189
87	305	3165
88	307	3145
89	308	3124
90	310	3103
91	312	3082
92	316	3089
93	318	3068
94	319	3047
95	321	3027
96	322	3006
97	324	2985
98	325	2965
99	327	2944
100	330	2942
101	332	2925
102	333	2906
103	335	2887
104	336	2869
105	338	2851
106	339	2833
107	340	2816
108	343	2806
109	345	2795
110	347	2779
111	348	2763
112	349	2747
113	351	2730
114	352	2714
115	354	2699
116	355	2683
117	357	2674
118	360	2665
119	361	2651
120	362	2636
121	364	2620
122	365	2606
123	366	2592
124	368	2578
125	370	2572
126	373	2564
127	374	2551
128	375	2537
129	377	2524
130	378	2511
131	380	2498
132	381	2485
133	383	2475
134	385	2470
135	387	2464
136	389	2452
137	390	2440
138	392	2429
139	393	2417
140	394	2406
141	395	2392
142	397	2381
143	399	2372
144	401	2369
145	403	2358
146	404	2348
147	406	2337
148	407	2328
149	409	2318
150	410	2307
151	411	2297
152	413	2288
153	415	2283
154	417	2274
155	418	2265
156	420	2255
157	421	2246
158	423	2242
159	425	2232
160	426	2221
161	428	2217
162	430	2209
163	431	2200
164	432	2191
165	434	2182
166	435	2173
167	437	2165
168	438	2156
169	439	2147
170	441	2139
171	443	2136
172	445	2128
173	446	2119
174	447	2111
175	449	2102
176	450	2094
177	451	2086
178	453	2078
179	454	2070
180	455	2062
181	458	2061
182	460	2054
183	461	2046
184	462	2038
185	464	2031
186	465	2025
187	467	2018
188	468	2011
189	470	2004
190	473	2004
191	474	1997
192	476	1990
193	477	1983
194	478	1976
195	480	1969
196	481	1962
197	482	1956
198	484	1949
199	486	1947
200	488	1941
201	489	1934
202	491	1928
203	492	1921
204	493	1915
205	495	1908
206	496	1901
207	497	1895
208	499	1889
209	501	1886
210	502	1880
211	504	1875
212	506	1869
213	507	1863
214	508	1856
215	509	1850
216	511	1844
217	512	1839
218	516	1840
219	517	1835
220	519	1829
221	520	1824
222	522	1819
223	523	1813
224	524	1807
225	526	1801
226	528	1799
227	530	1795
228	531	1790
229	533	1784
230	534	1779
231	536	1774
232	537	1769
233	539	1764
234	543	1769
235	545	1765
236	546	1760
237	548	1755
238	549	1750
239	551	1745
240	552	1739
241	553	1734
242	558	1738
243	559	1734
244	561	1729
245	562	1724
246	564	1719
247	566	1716
248	567	1712
249	571	1715
250	573	1712
251	575	1707
252	576	1702
253	577	1697
254	579	1692
255	580	1687
256	581	1682
257	583	1677
258	585	1673
259	587	1671
260	588	1666
261	589	1661
262	591	1656
263	592	1651
264	593	1646
265	595	1641
266	596	1636
267	598	1633
268	600	1631
269	602	1628
270	603	1623
271	604	1618
272	606	1614
273	607	1609
274	608	1604
275	609	1600
276	611	1595
277	613	1592
278	614	1588
279	616	1584
280	617	1579
281	618	1574
282	619	1569
283	620	1565
284	622	1560
285	623	1556
286	624	1552
287	627	1550
288	629	1548
289	630	1543
290	631	1539
291	633	1535
292	634	1530
293	635	1526
294	636	1521
295	638	1517
296	639	1513
297	641	1511
298	643	1507
299	644	1503
300	645	1499
301	646	1495
302	648	1491
303	649	1486
304	650	1483
305	652	1479
306	654	1478
307	656	1475
308	658	1472
309	659	1468
310	661	1464
311	662	1460
312	664	1457
313	665	1453
314	667	1450
315	669	1449
316	671	1446
317	672	1442
318	673	1438
319	675	1434
320	676	1430
321	677	1426
322	678	1423
323	680	1419
324	682	1418
325	684	1414
326	685	1410
327	686	1406
328	687	1402
329	689	1399
330	690	1395
331	691	1391
332	692	1387
333	694	1384
334	697	1384
335	698	1380
336	700	1377
337	701	1373
338	702	1370
339	703	1366
340	705	1363
341	706	1359
342	707	1355
343	709	1352
344	711	1350
345	713	1347
346	714	1344
347	715	1340
348	717	1337
349	718	1334
350	719	1330
351	720	1326
352	722	1323
353	723	1320
354	725	1317
355	726	1314
356	728	1311
357	729	1308
358	731	1306
359	732	1303
360	734	1299
361	735	1296
362	736	1293
363	739	1291
364	740	1288
365	741	1285
366	743	1281
367	744	1279
368	746	1276
369	747	1272
370	748	1269
371	750	1266
372	751	1263
373	754	1262
374	755	1259
375	756	1256
376	758	1252
377	759	1249
378	760	1246
379	762	1243
380	763	1240
381	764	1237
382	767	1235
383	769	1234
384	771	1231
385	772	1229
386	774	1226
387	775	1223
388	776	1220
389	778	1217
390	779	1214
391	782	1213
392	783	1210
393	785	1207
394	786	1205
395	788	1202
396	789	1199
397	790	1196
398	792	1193
399	793	1190
400	795	1188
401	798	1187
402	799	1184
403	800	1181
404	802	1178
405	803	1175
406	805	1172
407	806	1169
408	807	1167
409	809	1164
410	811	1163
411	813	1160
412	814	1158
413	816	1155
414	817	1152
415	818	1149
416	820	1146
417	821	1144
418	824	1143
419	826	1140
420	827	1137
421	828	1135
422	830	1132
423	831	1129
424	832	1126
425	834	1124
426	835	1121
427	838	1119
428	840	1118
429	841	1116
430	843	1113
431	844	1110
432	846	1107
433	847	1105
434	848	1102
435	850	1100
436	853	1099
437	855	1097
438	856	1094
439	858	1092
440	859	1089
441	860	1086
442	862	1084
443	863	1081
444	867	1082
445	869	1079
446	870	1077
447	872	1074
448	873	1071
449	874	1069
450	876	1066
451	877	1064
452	881	1064
453	883	1062
454	885	1060
455	886	1057
456	888	1055
457	889	1052
458	890	1050
459	892	1047
460	895	1046
461	897	1044
462	898	1042
463	899	1039
464	901	1036
465	902	1034
466	904	1032
467	905	1029
468	910	1030
469	912	1028
470	913	1025
471	914	1023
472	916	1020
473	917	1018
474	918	1015
475	920	1013
476	923	1012
477	925	1010
478	926	1007
479	928	1005
480	929	1002
481	930	1000
482	932	997
483	933	995
484	935	992
485	937	991
486	939	989
487	941	987
488	942	985
489	944	982
490	945	979
491	946	977
492	948	974
493	949	972
494	951	970
495	953	968
496	954	966
497	956	964
498	957	961
499	959	959
500	960	956
501	962	954
502	963	951
503	964	949
504	967	947
505	968	945
506	969	943
507	971	940
508	972	938
509	974	935
510	975	933
511	976	930
512	978	928
513	980	926
514	982	925
515	983	922
516	984	920
517	986	917
518	987	915
519	989	913
520	990	911
521	992	908
522	996	908
523	997	906
524	998	903
525	1000	901
526	1001	898
527	1002	896
528	1004	893
529	1005	891
530	1006	889
531	1009	888
532	1010	885
533	1012	883
534	1013	881
535	1015	878
536	1016	876
537	1017	873
538	1019	871
539	1020	869
540	1022	867
541	1024	865
542	1025	863
543	1027	860
544	1028	858
545	1029	856
546	1031	854
547	1032	851
548	1034	849
549	1035	847
550	1038	846
551	1040	844
552	1041	842
553	1043	839
554	1044	837
555	1045	835
556	1047	832
557	1048	830
558	1049	828
559	1052	826
560	1053	824
561	1055	822
562	1056	820
563	1057	817
564	1059	815
565	1060	813
566	1061	810
567	1062	808
568	1064	805
569	1066	804
570	1067	802
571	1069	800
572	1070	797
573	1072	795
574	1073	793
575	1074	791
576	1076	788
577	1077	786
578	1081	786
579	1084	785
580	1086	783
581	1088	781
582	1089	779
583	1091	777
584	1092	774
585	1097	775
586	1098	773
587	1100	770
588	1101	768
589	1103	766
590	1104	764
591	1105	762
592	1107	759
593	1110	759
594	1112	757
595	1113	755
596	1115	753
597	1116	750
598	1118	748
599	1119	746
600	1121	744
601	1124	743
602	1125	741
603	1127	739
604	1128	736
605	1130	734
606	1131	732
607	1132	730
608	1134	728
609	1137	726
610	1138	724
611	1140	722
612	1141	720
613	1142	718
614	1144	716
615	1145	714
616	1147	712
617	1148	710
618	1151	708
619	1153	706
620	1154	704
621	1156	702
622	1157	700
623	1158	698
624	1160	696
625	1161	693
626	1162	691
627	1165	690
628	1167	688
629	1168	686
630	1170	684
631	1171	682
632	1173	680
633	1174	678
634	1175	675
635	1177	673
636	1178	671
637	1181	670
638	1182	668
639	1183	665
640	1185	663
641	1186	661
642	1187	659
643	1189	657
644	1190	655
645	1193	653
646	1194	651
647	1196	650
648	1198	648
649	1199	645
650	1201	643
651	1202	641
652	1204	639
653	1207	638
654	1209	636
655	1210	634
656	1211	632
657	1213	630
658	1214	628
659	1216	626
660	1218	624
661	1220	623
662	1222	621
663	1224	619
664	1225	617
665	1227	615
666	1228	613
667	1229	611
668	1231	609
669	1232	607
670	1235	606
671	1237	604
672	1239	602
673	1240	600
674	1242	598
675	1243	596
